coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,hemisphere
736,2322,1300,158,195,121,right
736,1921,1393,129,189,124,right
736,4514,2570,339,81,112,right
739,4626,2502,349,88,111,right
736,4240,963,302,234,100,right
736,2041,1255,139,199,123,right
735,3965,2879,291,52,114,right
735,4216,934,301,237,100,right
735,4084,927,290,237,101,right
735,3876,911,274,237,102,right
735,3915,432,275,278,101,right
734,3874,889,274,239,102,right
734,3859,901,273,238,102,right
734,2243,1144,154,207,121,right
734,2317,1322,158,193,121,right
734,2304,1444,156,182,121,right
734,2091,1292,142,196,123,right
734,1957,1277,133,198,124,right
734,1943,1343,132,193,124,right
734,1929,1386,130,190,124,right
734,1885,1445,127,184,125,right
733,4798,998,349,230,98,right
723,4656,999,338,232,103,right
738,1849,1530,124,178,124,right
733,2042,1381,138,189,125,right
733,2205,1503,149,178,124,right
733,2117,1251,144,199,124,right
733,2082,1288,142,197,124,right
733,3777,746,266,250,104,right
733,4031,825,285,245,102,right
732,3929,827,278,245,103,right
732,3856,841,272,243,103,right
732,4122,873,293,242,101,right
732,4607,2531,347,85,113,right
732,2063,1252,141,199,124,right
731,2094,1313,142,195,125,right
731,2130,1315,144,195,125,right
731,2069,1367,140,190,125,right
731,1996,1371,135,191,126,right
731,1945,1325,132,194,126,right
731,1944,1467,131,183,127,right
731,4015,816,284,247,103,right
731,4439,1000,320,232,101,right
731,4260,938,305,237,102,right
731,3972,887,281,241,104,right
731,1894,1443,127,185,127,right
730,2083,1300,141,196,125,right
730,2130,1264,145,198,125,right
730,2125,1327,144,193,125,right
730,2262,1398,154,187,124,right
730,4008,796,283,249,103,right
729,2031,1416,137,186,126,right
729,2163,1372,147,190,125,right
729,2257,1182,155,204,123,right
729,2215,1659,149,166,125,right
729,1889,1391,127,189,127,right
729,3959,687,279,258,103,right
729,3967,907,281,238,104,right
729,3994,899,283,239,103,right
729,4567,942,329,236,100,right
729,4382,2646,329,75,115,right
729,2037,1785,135,155,127,right
728,2126,1581,143,172,127,right
728,1920,1450,129,184,128,right
728,1920,1322,130,195,127,right
728,1804,1637,120,169,129,right
728,3038,2579,207,83,119,right
727,2125,1306,144,195,126,right
727,2147,1257,147,199,126,right
727,2273,1350,155,191,125,right
727,2018,1374,136,190,127,right
727,1967,1241,134,201,127,right
727,1894,1356,127,193,128,right
727,1888,1375,127,190,128,right
727,2250,1607,151,169,126,right
727,3968,890,282,241,105,right
726,1942,1330,131,195,128,right
726,2016,1280,137,198,128,right
722,2040,1278,139,198,129,right
726,2093,1304,142,196,127,right
726,2126,1389,144,188,127,right
725,2277,1167,156,207,125,right
725,2376,1204,163,203,124,right
725,2143,1654,143,166,128,right
725,1835,1468,123,184,129,right
725,2026,1383,137,190,128,right
725,2007,1390,135,189,128,right
725,1918,1277,130,198,128,right
725,3970,906,282,240,106,right
724,2033,1329,137,194,128,right
724,2096,1107,143,212,127,right
724,2006,1425,135,186,128,right
724,1974,1426,133,186,128,right
724,1864,1401,125,188,129,right
724,2107,1342,143,193,127,right
724,1804,1637,120,169,130,right
705,2351,1166,162,208,133,right
724,3809,211,267,298,106,right
723,2847,617,200,254,119,right
723,2169,1258,148,199,128,right
723,2246,1197,154,204,127,right
723,2081,1292,141,196,128,right
723,1968,1498,132,180,130,right
723,1811,1504,121,181,131,right
723,4508,2581,340,80,118,right
722,2210,1628,148,168,128,right
722,2033,1343,137,193,129,right
722,1907,1345,128,194,130,right
722,1889,1364,127,192,130,right
722,1887,1388,127,189,130,right
722,1889,1403,127,188,130,right
722,4193,507,296,275,104,right
696,4428,1056,321,231,117,right
721,4020,718,284,256,107,right
721,1943,1326,131,195,130,right
721,1958,1539,131,176,131,right
721,1859,1505,125,180,131,right
721,1982,1288,135,198,130,right
721,3280,2864,228,56,122,right
721,3254,2858,225,56,122,right
719,1935,1462,130,183,131,right
720,2011,1390,136,189,130,right
720,2068,1376,140,190,130,right
720,2092,1333,142,193,129,right
720,2040,1261,139,200,130,right
720,4518,2579,341,81,119,right
720,4447,2581,334,80,119,right
705,4046,2611,299,76,126,right
720,3542,2885,252,52,120,right
719,2040,1356,138,192,130,right
719,2090,1396,141,188,130,right
715,2055,1295,139,197,132,right
719,2148,1231,147,202,129,right
719,1993,1492,133,181,131,right
719,2319,1309,158,195,127,right
719,3199,399,225,276,115,right
719,4468,977,322,234,105,right
719,3325,2887,233,53,121,right
718,1898,1363,127,192,132,right
718,1894,1339,127,194,132,right
718,2109,1346,143,192,130,right
718,2064,1257,141,200,131,right
718,2260,1433,153,185,129,right
717,3496,2917,248,49,122,right
717,1938,1450,130,185,132,right
717,1807,1537,120,179,133,right
717,1963,1257,133,201,131,right
717,2893,722,203,246,121,right
716,3350,2702,234,70,122,right
716,2031,1403,137,188,132,right
716,2167,1255,148,200,131,right
716,2165,1615,145,170,132,right
716,1816,1487,121,182,134,right
716,1785,1560,118,177,134,right
716,4001,694,283,259,110,right
718,2043,1354,138,192,131,right
715,2258,1374,154,189,130,right
715,3208,406,226,275,117,right
708,4650,976,338,235,111,right
714,2139,1292,145,196,131,right
714,2090,1333,141,193,132,right
718,2092,1317,142,195,130,right
714,1973,1381,133,190,133,right
714,1965,1372,132,192,133,right
714,1957,1316,132,196,132,right
714,1918,1487,128,181,133,right
714,1820,1420,122,188,133,right
713,1791,1499,119,181,135,right
713,1742,1618,115,172,135,right
713,1994,1443,134,185,134,right
713,1956,1487,131,181,134,right
713,2046,1303,138,197,133,right
713,2200,1375,150,189,132,right
713,2271,1285,155,197,131,right
713,2200,1451,149,184,132,right
713,2170,1554,145,174,133,right
713,2212,1559,148,174,132,right
689,4422,1051,321,231,121,right
712,1918,1347,129,193,134,right
712,1795,1610,119,172,135,right
712,2160,1468,146,183,132,right
712,2251,1358,153,192,131,right
712,3449,2860,244,54,124,right
712,3633,3057,262,36,125,right
712,3723,2746,270,63,123,right
712,4062,2955,301,45,125,right
712,4345,2693,326,69,124,right
712,3948,350,278,288,111,right
701,2105,1298,143,197,138,right
711,2070,1303,140,197,134,right
711,2000,1384,135,190,134,right
711,1891,1529,126,178,136,right
711,2168,1489,146,180,134,right
711,3821,3004,280,39,126,right
711,4450,2582,335,80,124,right
711,2120,1689,141,163,135,right
710,1973,1314,133,196,134,right
710,2067,1406,140,188,134,right
710,1909,1502,127,180,135,right
710,1745,1559,115,177,136,right
710,1786,1419,119,189,136,right
710,1737,1630,115,171,136,right
710,3056,2684,208,73,127,right
710,3639,2869,262,52,125,right
710,4509,2550,340,84,124,right
710,3208,403,226,276,120,right
710,2205,1541,148,176,133,right
709,2084,1737,138,160,135,right
709,1777,1421,119,189,136,right
709,3017,2645,205,77,128,right
709,3224,2707,223,70,126,right
699,4521,1022,328,232,115,right
709,2002,1492,134,181,135,right
708,1947,1607,129,171,137,right
708,1767,1512,117,180,137,right
708,3265,2712,226,69,127,right
708,4580,946,331,239,111,right
707,1795,1398,120,191,137,right
707,2074,1371,140,191,135,right
707,2237,1462,151,183,134,right
707,2290,1224,157,202,133,right
706,2102,1201,143,205,136,right
706,2031,1310,137,196,136,right
692,1978,1293,133,198,142,right
706,2013,1437,135,186,137,right
706,2119,1771,141,156,137,right
706,2025,1675,135,165,137,right
706,2285,1139,158,211,134,right
706,3306,301,233,287,121,right
706,4580,1021,333,232,112,right
706,3318,2881,232,53,128,right
706,2929,2623,197,79,131,right
705,1918,1389,129,190,137,right
705,1887,1560,126,176,138,right
705,1770,1759,116,159,139,right
705,2200,1487,149,181,135,right
705,2200,1531,149,177,135,right
705,4016,331,283,292,114,right
705,4556,970,330,237,112,right
705,1759,1552,116,177,138,right
704,1901,1533,127,178,138,right
704,1993,1468,133,184,137,right
699,2056,1340,139,194,138,right
704,2267,1263,155,200,134,right
704,3423,251,242,292,119,right
704,4084,2671,303,71,126,right
704,3896,2944,286,46,128,right
704,3482,2908,247,49,128,right
704,2769,2551,184,87,133,right
704,1785,1759,117,159,139,right
704,2153,1640,144,168,136,right
703,1922,1523,128,179,139,right
703,2004,1431,134,186,138,right
703,2829,2600,188,82,133,right
702,1807,1446,120,186,139,right
702,1867,1558,124,176,139,right
702,1893,1503,126,181,139,right
702,1968,1442,132,185,138,right
702,2078,1649,139,167,138,right
700,3349,2865,234,55,130,right
700,3341,2895,234,51,131,right
700,3305,2867,231,54,131,right
700,4689,2869,358,54,132,right
701,4004,384,283,288,116,right
701,1934,1403,130,189,139,right
707,2105,1358,143,192,135,right
701,1926,1573,128,175,140,right
701,1859,1573,124,175,140,right
700,3606,2989,259,42,130,right
700,4276,770,306,255,115,right
700,4365,695,312,262,114,right
700,2213,1407,150,188,137,right
700,2229,1422,151,187,137,right
704,2058,1375,139,190,136,right
700,2104,1750,140,159,139,right
700,2239,1242,153,202,137,right
700,1945,1476,130,183,139,right
685,4549,989,331,238,122,right
699,2031,1331,137,195,138,right
708,2182,1146,149,209,134,right
699,1715,1560,113,178,141,right
699,2155,1508,145,180,138,right
698,4087,610,290,268,117,right
688,4520,998,329,236,121,right
702,4416,2631,332,76,128,right
698,3159,2736,217,68,132,right
698,1764,1465,117,186,141,right
711,1873,1626,124,170,136,right
697,1818,1701,120,165,142,right
697,4103,358,290,291,116,right
697,3327,2892,233,53,132,right
697,3033,2675,206,73,133,right
697,2459,2334,160,107,139,right
696,1719,1529,113,180,142,right
710,1877,1612,125,171,136,right
696,2115,1664,140,166,140,right
696,1956,1445,131,185,140,right
696,2207,1443,149,184,138,right
696,3495,2675,248,71,130,right
695,1753,1503,116,182,142,right
695,1776,1412,119,190,142,right
695,2283,1201,157,206,138,right
695,3665,3027,265,38,133,right
695,3723,2994,271,41,133,right
695,3528,2846,251,55,132,right
694,2689,2590,177,84,138,right
694,3083,2696,211,72,134,right
694,1831,1410,123,190,142,right
693,3925,2975,289,43,134,right
693,4084,2701,303,69,132,right
693,3608,3030,260,39,134,right
693,1672,1657,109,170,144,right
693,1776,1441,118,188,143,right
693,1824,1432,121,188,143,right
693,1904,1377,128,192,143,right
693,2005,1385,135,191,142,right
693,2045,1496,137,182,142,right
693,2126,1709,141,162,142,right
693,2227,1371,151,192,140,right
692,4200,839,301,250,120,right
692,4356,886,314,246,119,right
692,4542,950,329,239,118,right
692,4069,2894,303,51,134,right
692,2208,2028,144,135,143,right
692,2185,1542,146,176,141,right
690,2058,1367,139,192,143,right
692,1839,1609,121,172,144,right
692,1750,1460,116,186,143,right
692,1723,1518,114,181,144,right
707,2538,783,178,240,129,right
691,3222,391,228,279,127,right
691,4113,2912,307,48,135,right
691,3618,2744,260,64,132,right
691,3450,2751,245,65,133,right
691,1922,1539,128,177,143,right
691,1741,1470,115,185,144,right
691,1834,1831,120,153,144,right
690,2068,1409,139,189,143,right
690,3321,310,235,287,127,right
690,3426,2820,242,58,134,right
689,1732,1530,114,180,145,right
689,2101,1667,139,166,143,right
689,2176,1662,145,166,143,right
702,1876,1636,124,169,139,right
688,1948,1523,130,180,145,right
688,1946,1433,130,187,145,right
688,2041,1380,138,191,144,right
688,2022,1459,136,184,144,right
688,2179,1350,148,193,143,right
688,3116,2728,213,69,137,right
687,3094,2887,212,54,138,right
687,3531,2806,253,59,135,right
687,3550,2998,255,41,136,right
687,3755,2834,273,56,135,right
687,1783,1649,117,169,146,right
687,1973,1493,132,182,145,right
687,2076,1380,140,191,144,right
687,2192,1222,150,205,142,right
687,3273,904,232,238,130,right
686,3115,738,220,249,131,right
685,4395,2628,332,76,136,right
685,4031,2709,299,67,136,right
685,3338,2747,235,65,137,right
685,2012,1809,132,154,147,right
685,1829,1483,121,183,146,right
685,2018,1475,135,183,145,right
685,2049,1462,137,184,145,right
685,1688,1544,111,179,147,right
684,3360,2809,236,60,137,right
684,2832,2617,189,81,141,right
684,2699,2628,178,80,143,right
684,1757,1664,115,168,147,right
678,1865,1605,123,173,150,right
705,1845,1420,124,188,138,right
683,1916,1758,126,159,148,right
688,2105,1426,142,187,143,right
677,2114,1365,143,193,148,right
683,2196,1457,148,184,145,right
683,2168,1500,146,180,145,right
683,1633,1685,106,168,149,right
682,1609,1688,104,168,149,right
681,1959,2010,126,137,149,right
681,3544,2753,254,64,137,right
693,2184,1299,148,198,140,right
680,2210,1424,149,188,146,right
680,3185,724,226,252,134,right
680,4198,3002,316,41,142,right
680,3694,2884,269,51,139,right
679,2220,2088,144,129,148,right
679,1805,1851,117,152,150,right
680,2042,1478,137,183,147,right
678,1932,1637,127,169,150,right
678,2001,1524,133,179,149,right
685,2034,1466,136,184,145,right
678,4206,861,303,250,127,right
678,3572,2963,257,44,141,right
677,4049,657,289,267,127,right
677,3453,3023,246,39,141,right
677,2448,2573,158,86,149,right
677,1664,1569,108,177,151,right
675,1891,1622,124,171,151,right
675,1837,1677,120,166,151,right
675,1996,1482,134,184,150,right
686,2035,1493,136,182,144,right
675,2080,1494,140,182,149,right
675,1662,1866,106,152,152,right
675,1678,1577,109,177,152,right
675,1789,1520,118,181,151,right
674,3621,2809,261,59,141,right
674,2006,1521,133,180,150,right
674,1976,1539,131,178,150,right
674,1752,1561,115,178,151,right
674,1808,1553,119,177,151,right
674,1792,1530,118,180,151,right
674,3291,730,234,253,135,right
673,1834,1491,121,183,152,right
673,3272,822,233,246,137,right
683,3267,556,232,266,132,right
673,3322,384,236,283,135,right
672,3861,2846,285,54,143,right
672,1834,1557,121,177,152,right
672,2010,1818,132,153,152,right
672,2023,1384,137,192,150,right
672,2046,1425,137,188,151,right
671,1502,1743,97,163,154,right
671,1611,1728,104,165,153,right
671,1657,1866,106,152,154,right
670,1756,1548,115,179,153,right
670,1859,1673,122,168,153,right
665,2028,1495,135,183,154,right
649,2035,1441,136,188,161,right
670,2096,1290,142,200,151,right
670,3317,568,236,267,137,right
670,3294,957,234,235,138,right
670,1672,1575,109,178,154,right
669,1682,1775,109,159,154,right
669,1925,1494,127,183,153,right
669,3328,537,237,269,137,right
669,3307,589,235,266,137,right
669,3272,820,233,246,138,right
669,4401,989,319,240,130,right
669,4342,2698,328,69,144,right
668,1787,1844,115,152,155,right
668,1876,1691,123,165,154,right
668,1902,1609,125,172,154,right
668,1633,1630,106,173,155,right
668,3249,599,231,264,139,right
667,1758,1559,115,178,155,right
667,1754,1582,115,176,155,right
667,1858,1503,123,182,154,right
667,1679,1634,108,171,155,right
667,3246,611,231,263,139,right
667,3369,2847,238,56,145,right
667,3130,2761,215,65,147,right
666,1950,1616,128,172,154,right
665,1665,2006,105,139,157,right
665,1867,1595,122,174,155,right
661,2064,1452,139,186,155,right
664,1681,1587,110,176,156,right
664,1858,1688,122,166,156,right
664,1903,1675,125,166,155,right
664,1971,1308,133,199,154,right
664,2109,1223,144,205,153,right
664,2112,1288,143,201,153,right
664,3252,601,232,264,140,right
664,3347,579,238,267,139,right
665,4458,1002,324,239,132,right
667,1846,1504,122,182,154,right
675,2077,1378,141,192,149,right
638,3096,925,221,238,154,right
663,3325,606,238,265,140,right
663,3218,564,230,268,141,right
615,3379,613,244,270,161,right
663,3838,3161,284,25,150,right
662,2021,1393,135,191,155,right
662,1853,1607,121,173,157,right
662,1605,1713,103,166,158,right
661,1887,1638,124,170,156,right
661,1545,1739,99,164,158,right
661,1462,2010,92,140,159,right
661,3300,599,236,265,140,right
661,3604,2943,261,46,148,right
661,3830,3150,282,26,150,right
660,1772,1584,115,176,158,right
660,3228,894,230,240,143,right
659,1913,1888,124,148,158,right
659,1913,1621,126,171,157,right
667,1875,1639,123,170,154,right
659,1547,2037,97,137,160,right
659,1593,1739,102,164,159,right
659,1508,2240,94,119,161,right
659,3750,3040,275,36,150,right
659,2821,2669,188,75,153,right
659,2556,2649,165,78,156,right
658,1708,2342,106,109,161,right
658,1580,2157,98,126,161,right
658,1574,1793,101,159,159,right
658,1925,1657,126,169,157,right
658,2160,1250,148,203,155,right
658,3358,601,240,266,141,right
658,4134,2994,311,40,151,right
658,3195,2995,222,44,151,right
664,2033,1470,136,184,154,right
658,2081,1943,135,142,158,right
658,2028,1964,131,140,158,right
657,3281,598,234,266,143,right
657,1836,1923,118,145,160,right
657,2117,1286,143,201,156,right
657,1978,1630,130,171,158,right
657,1622,2305,100,112,162,right
657,1567,2113,98,131,161,right
657,1521,1902,96,150,161,right
657,3033,2846,206,58,153,right
656,2991,2710,203,71,152,right
656,2590,2648,168,78,157,right
656,1915,1702,125,164,159,right
656,1922,1556,127,177,158,right
655,3503,2921,252,49,151,right
655,3623,2870,262,52,151,right
655,1918,2014,122,137,161,right
655,1388,2204,86,124,163,right
655,2108,1663,140,167,159,right
655,2124,1703,140,163,159,right
655,2163,1511,145,181,158,right
647,3105,926,222,238,150,right
655,3277,628,234,264,144,right
655,3187,1030,227,230,146,right
654,3820,3071,282,34,153,right
642,3206,1429,227,195,153,right
654,3303,1326,234,205,146,right
654,3298,622,236,264,144,right
654,1992,1868,129,149,160,right
654,1640,1719,106,165,161,right
654,1559,1875,99,152,162,right
653,2059,1802,134,155,160,right
653,1486,2006,93,140,162,right
653,1457,1990,91,142,162,right
653,1569,2076,98,133,162,right
653,1503,2278,93,115,164,right
653,1639,2473,100,98,164,right
653,3001,2957,204,49,155,right
653,3345,643,239,263,144,right
653,3478,1042,249,232,143,right
652,2014,1473,134,185,160,right
652,1536,2151,96,127,164,right
652,3201,2832,223,58,153,right
652,3799,2914,279,48,153,right
652,3331,1333,237,204,147,right
652,3277,765,234,253,146,right
652,3254,654,232,261,146,right
652,3270,738,234,255,146,right
651,3047,847,217,243,148,right
651,1692,2116,106,128,164,right
651,3441,2768,245,63,152,right
651,3760,2948,275,45,153,right
650,3420,645,245,265,145,right
650,3276,634,234,263,147,right
650,1867,1632,122,172,162,right
650,1900,1639,125,170,162,right
650,1547,1793,98,159,164,right
650,1569,1813,99,157,164,right
650,1586,1830,101,155,164,right
650,1485,2156,92,127,165,right
650,1527,2157,95,126,165,right
650,3883,2968,287,42,155,right
628,3068,1045,219,229,159,right
649,3297,632,236,265,146,right
649,3325,628,238,265,146,right
649,1609,1764,102,161,163,right
649,1603,1799,102,157,163,right
649,1656,2012,104,138,164,right
649,1798,1955,114,142,164,right
649,1955,1805,127,155,162,right
649,1536,1990,96,141,164,right
649,3838,2897,283,49,154,right
648,1773,1854,113,151,163,right
648,2049,1841,133,151,162,right
648,2031,1870,132,149,162,right
648,1905,1623,125,171,162,right
648,2170,1568,145,176,160,right
648,1758,2003,111,139,164,right
648,2537,2655,163,78,161,right
648,2890,2721,194,70,157,right
647,3332,642,238,264,147,right
647,3166,915,226,240,149,right
622,3056,1055,218,229,162,right
647,2958,879,211,241,151,right
647,3259,1372,231,201,150,right
647,1782,1750,115,161,164,right
647,2040,1531,136,180,162,right
647,1638,1789,105,158,164,right
647,1602,2164,100,125,166,right
647,1695,2417,104,102,167,right
647,1745,2149,109,126,166,right
647,1829,1901,117,147,164,right
646,1989,1926,128,144,164,right
646,1625,2186,101,123,166,right
646,3546,2822,256,58,154,right
646,2996,847,214,244,151,right
646,3064,900,219,240,150,right
646,3092,806,221,248,150,right
648,2109,1504,141,182,160,right
646,1424,2220,88,122,167,right
634,3337,1124,238,225,154,right
645,1970,1539,131,179,163,right
645,1982,1545,132,179,163,right
645,1468,2030,92,139,167,right
645,1550,1989,97,142,166,right
645,1679,2079,105,132,167,right
644,2904,642,208,260,153,right
644,3133,1082,223,226,151,right
644,3239,584,232,268,149,right
644,3525,816,252,252,147,right
630,2093,1529,140,180,169,right
644,1898,2005,120,137,166,right
644,1687,2052,106,134,167,right
644,2764,2716,183,72,161,right
644,2852,2843,190,59,160,right
644,3415,2861,243,55,156,right
624,2982,990,213,233,162,right
643,3079,1052,219,227,152,right
644,1981,1364,133,195,163,right
643,1574,2157,98,126,167,right
679,2089,1466,140,184,147,right
645,2115,1452,142,187,162,right
642,1714,2024,108,137,167,right
642,1458,2199,90,123,169,right
642,2689,2672,176,76,163,right
642,3159,2851,218,57,159,right
642,3352,3040,238,38,159,right
642,3535,2817,254,58,157,right
642,3225,1484,228,190,153,right
620,3147,1331,224,206,162,right
630,3102,1088,221,225,159,right
631,3323,918,238,243,155,right
641,3486,668,249,264,148,right
641,1471,2084,91,134,168,right
641,1650,2223,102,119,169,right
641,1625,1826,104,155,167,right
641,1638,1824,105,156,167,right
641,1631,1862,103,152,167,right
641,1533,1850,97,154,167,right
641,1539,2035,96,137,168,right
641,3058,2796,209,63,159,right
641,2992,2862,203,57,160,right
605,3133,1451,223,195,170,right
619,3122,1198,223,217,163,right
620,2986,1017,213,231,163,right
640,1592,2196,98,122,170,right
640,1512,2046,94,136,169,right
640,1559,2012,98,139,169,right
640,1575,1793,100,159,168,right
640,2179,2477,136,94,169,right
640,2434,2563,156,86,166,right
640,2476,2635,159,79,166,right
640,3799,2989,280,41,159,right
639,3272,1339,233,204,153,right
639,2250,669,159,256,161,right
639,2001,1942,129,143,167,right
639,2062,1805,134,155,166,right
639,2088,1758,137,159,166,right
639,2172,1598,144,174,165,right
639,1825,2030,115,136,168,right
638,2104,1782,138,158,166,right
638,1878,1911,120,146,168,right
638,1428,2155,88,127,170,right
638,1499,2060,93,135,169,right
638,1368,2355,84,110,171,right
638,3058,2926,209,50,161,right
611,3053,1154,218,221,167,right
621,3098,1092,221,226,162,right
638,3175,1405,225,197,154,right
638,2022,1554,135,178,165,right
637,4250,2084,317,132,155,right
637,3328,1015,238,234,153,right
606,3028,1115,216,225,170,right
620,3096,1171,221,219,162,right
614,3128,1213,223,216,166,right
637,3170,1297,225,207,155,right
637,3128,875,223,244,154,right
637,1570,2149,98,127,171,right
637,1753,2145,109,125,170,right
637,1616,1811,103,157,169,right
637,2932,2555,199,85,162,right
637,3518,2837,253,57,159,right
617,3109,1206,222,217,165,right
636,3212,1263,228,211,155,right
575,3001,1244,215,216,184,right
636,3139,655,225,262,154,right
636,2863,753,205,252,157,right
652,2089,801,145,244,157,right
636,2079,1169,142,212,165,right
636,2001,1902,129,146,168,right
636,2045,1873,132,149,168,right
636,2037,1842,133,151,168,right
636,2021,1615,133,173,167,right
636,2114,1673,140,168,166,right
636,1654,2168,103,123,171,right
636,1679,2399,102,104,172,right
636,1617,2271,99,115,171,right
636,1348,2286,83,117,172,right
636,1426,2314,88,113,172,right
618,3102,1181,221,218,164,right
623,3144,1347,223,203,161,right
635,3236,1357,230,203,156,right
642,2108,1461,142,186,163,right
635,1738,1695,112,167,169,right
635,1692,1809,107,157,170,right
635,1447,2248,89,119,172,right
635,1422,2276,88,117,173,right
635,2583,2813,166,63,168,right
635,3805,2945,281,45,162,right
635,4078,2054,302,135,155,right
634,3059,1025,218,230,157,right
634,3041,988,217,234,157,right
634,3078,1153,219,220,157,right
634,3164,1396,224,199,157,right
634,1720,2204,106,121,172,right
634,1629,1818,103,156,170,right
634,1940,2029,124,135,170,right
634,1537,1967,96,143,171,right
634,1511,1953,94,145,171,right
634,1588,1890,100,150,170,right
634,1462,2103,91,131,172,right
634,1374,2363,84,109,173,right
634,2320,2481,147,94,170,right
634,2499,2631,160,80,168,right
628,3046,1035,217,230,159,right
605,3019,1118,215,224,170,right
633,3304,943,237,240,154,right
633,3188,1367,227,201,156,right
633,1827,1752,117,161,169,right
633,1677,2015,105,138,171,right
633,1636,2088,102,131,171,right
633,1735,2074,109,131,171,right
633,1702,2011,107,138,171,right
633,1971,2124,125,127,170,right
633,2008,2049,128,133,170,right
633,1489,2006,93,140,171,right
633,1452,2114,90,130,172,right
633,2116,2619,130,82,172,right
633,2651,2692,172,73,167,right
633,3008,2696,204,72,163,right
633,3044,2824,208,60,163,right
620,3098,1199,221,217,162,right
615,3139,1216,224,216,164,right
613,3143,1535,222,187,167,right
632,1652,1782,105,160,171,right
632,2003,1624,132,172,169,right
632,1891,2106,119,128,172,right
632,1643,2345,100,109,174,right
632,1538,2207,95,122,173,right
632,1524,2306,93,112,174,right
632,1717,1992,108,139,172,right
632,1555,2563,93,90,175,right
632,2275,2454,144,96,171,right
632,2147,2574,133,85,173,right
632,2564,2851,165,60,170,right
632,2591,2482,169,93,168,right
632,3027,2818,207,61,164,right
606,2979,1066,213,229,170,right
632,1553,2058,96,136,172,right
632,1477,2030,92,139,172,right
631,2477,2424,160,98,169,right
631,3381,2767,240,64,162,right
575,3019,1313,215,210,185,right
631,3138,1318,223,206,158,right
631,3164,1311,225,206,157,right
631,2975,983,212,233,158,right
631,3001,999,214,233,158,right
631,3274,1347,233,204,157,right
633,3254,683,233,261,154,right
631,1565,2169,97,124,173,right
631,1600,2296,98,113,174,right
631,1441,2137,89,129,173,right
631,2796,2737,186,69,166,right
631,2756,2816,182,62,167,right
631,1699,1815,108,156,171,right
631,3268,895,234,243,156,right
642,2106,1148,145,214,162,right
630,1514,2450,91,100,176,right
630,2394,2639,152,79,172,right
630,3177,2712,221,70,164,right
629,3075,857,220,245,158,right
629,3101,857,222,245,158,right
629,2960,1041,211,229,160,right
568,3004,1320,214,209,188,right
606,3009,1113,215,224,170,right
629,1830,1917,117,146,172,right
629,1861,1857,119,151,172,right
629,2058,1805,134,155,171,right
629,1847,2109,116,128,173,right
629,1567,2061,97,134,174,right
629,1528,2097,94,132,174,right
629,1461,2073,91,134,174,right
629,1438,2068,89,135,174,right
629,1432,2154,88,128,174,right
629,1471,2163,91,126,174,right
629,1495,2143,92,127,174,right
629,1430,2291,88,116,175,right
629,1528,2270,93,116,175,right
629,1500,2255,92,117,175,right
629,1530,2313,94,112,175,right
629,2379,2539,152,87,172,right
629,3009,2858,205,57,166,right
629,3368,2946,239,47,164,right
629,4766,3008,368,42,167,right
629,3767,2913,277,48,164,right
605,2953,1043,211,231,170,right
629,3342,3099,237,33,165,right
663,4159,1115,301,228,136,right
629,3391,753,243,258,155,right
604,2992,1084,214,228,171,right
628,3215,973,231,237,157,right
628,3193,1444,227,194,159,right
628,2001,1892,129,148,171,right
628,1813,2108,113,129,173,right
628,1706,2021,106,137,173,right
628,1671,2085,104,132,173,right
628,1614,2217,100,120,174,right
628,1617,2160,100,125,174,right
628,1607,2283,98,114,175,right
628,1350,2284,83,116,175,right
628,1828,2522,110,92,176,right
628,2836,2598,190,81,167,right
628,2971,2941,202,50,167,right
628,2951,2793,199,63,166,right
628,3532,2843,255,55,163,right
627,3089,959,221,237,160,right
627,3009,842,216,246,160,right
627,3042,855,218,245,160,right
627,2908,887,208,242,161,right
566,3001,1230,215,218,189,right
627,2015,1912,130,145,173,right
627,1543,2043,96,137,175,right
627,1564,2163,96,125,175,right
627,1619,2178,100,124,175,right
627,1677,2195,103,122,175,right
627,1639,2392,100,104,176,right
627,1898,2402,116,101,176,right
627,1318,2486,80,98,178,right
627,2114,2566,130,85,175,right
627,2538,2663,163,76,172,right
627,2741,2745,181,68,170,right
640,2093,1199,143,209,164,right
626,3647,2877,266,52,164,right
626,2958,2853,200,58,168,right
626,1786,2329,109,109,176,right
626,1713,2114,107,128,175,right
626,1743,2096,109,130,174,right
626,1672,2301,102,112,176,right
626,1966,1874,126,149,173,right
626,1941,1221,131,209,170,right
614,3096,1210,221,216,166,right
626,3170,1370,225,202,160,right
626,3573,1024,258,236,156,right
626,4335,2686,328,71,165,right
626,1463,2138,91,129,175,right
626,1464,2096,91,133,175,right
626,1541,2033,95,137,175,right
626,1620,1929,102,146,174,right
626,1596,2176,98,124,175,right
625,2459,2780,155,66,174,right
625,3392,775,243,256,158,right
625,3255,1228,232,215,160,right
625,3253,1208,232,218,160,right
625,3189,1427,227,197,161,right
625,3079,892,221,243,161,right
625,2978,768,213,253,161,right
625,2925,611,210,265,161,right
625,1867,1979,118,140,175,right
625,1519,2027,95,138,176,right
625,1542,2119,96,129,176,right
625,1566,2016,97,139,176,right
625,1513,2191,93,123,177,right
625,1515,2242,93,118,177,right
625,1631,2159,101,125,176,right
